[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:2165/3350 train_time:3880.689s step_avg:1792.47ms
step:2166/3350 train_time:3882.468s step_avg:1792.46ms
step:2167/3350 train_time:3884.247s step_avg:1792.45ms
step:2168/3350 train_time:3886.026s step_avg:1792.45ms
step:2169/3350 train_time:3887.806s step_avg:1792.44ms
step:2170/3350 train_time:3889.585s step_avg:1792.44ms
step:2171/3350 train_time:3891.364s step_avg:1792.43ms
step:2172/3350 train_time:3893.143s step_avg:1792.42ms
step:2173/3350 train_time:3894.922s step_avg:1792.42ms
step:2174/3350 train_time:3896.701s step_avg:1792.41ms
step:2175/3350 train_time:3898.753s step_avg:1792.53ms
step:2176/3350 train_time:3900.531s step_avg:1792.52ms
step:2177/3350 train_time:3902.311s step_avg:1792.52ms
step:2178/3350 train_time:3904.089s step_avg:1792.51ms
step:2179/3350 train_time:3905.868s step_avg:1792.50ms
step:2180/3350 train_time:3907.647s step_avg:1792.50ms
step:2181/3350 train_time:3909.426s step_avg:1792.49ms
step:2182/3350 train_time:3911.230s step_avg:1792.50ms
step:2183/3350 train_time:3913.009s step_avg:1792.49ms
step:2184/3350 train_time:3914.788s step_avg:1792.49ms
step:2185/3350 train_time:3916.567s step_avg:1792.48ms
step:2186/3350 train_time:3918.347s step_avg:1792.47ms
step:2187/3350 train_time:3920.126s step_avg:1792.47ms
step:2188/3350 train_time:3921.906s step_avg:1792.46ms
step:2189/3350 train_time:3923.684s step_avg:1792.45ms
step:2190/3350 train_time:3925.463s step_avg:1792.45ms
step:2191/3350 train_time:3927.243s step_avg:1792.44ms
step:2192/3350 train_time:3929.022s step_avg:1792.44ms
step:2193/3350 train_time:3930.801s step_avg:1792.43ms
step:2194/3350 train_time:3932.581s step_avg:1792.43ms
step:2195/3350 train_time:3934.361s step_avg:1792.42ms
step:2196/3350 train_time:3936.140s step_avg:1792.41ms
step:2197/3350 train_time:3937.918s step_avg:1792.41ms
step:2198/3350 train_time:3939.698s step_avg:1792.40ms
step:2199/3350 train_time:3941.480s step_avg:1792.40ms
step:2200/3350 train_time:3943.532s step_avg:1792.51ms
step:2201/3350 train_time:3945.310s step_avg:1792.51ms
step:2202/3350 train_time:3947.090s step_avg:1792.50ms
step:2203/3350 train_time:3948.871s step_avg:1792.50ms
step:2204/3350 train_time:3950.651s step_avg:1792.49ms
step:2205/3350 train_time:3952.430s step_avg:1792.49ms
step:2206/3350 train_time:3954.211s step_avg:1792.48ms
step:2207/3350 train_time:3955.992s step_avg:1792.47ms
step:2208/3350 train_time:3957.771s step_avg:1792.47ms
step:2209/3350 train_time:3959.550s step_avg:1792.46ms
step:2210/3350 train_time:3961.330s step_avg:1792.46ms
step:2211/3350 train_time:3963.111s step_avg:1792.45ms
step:2212/3350 train_time:3964.890s step_avg:1792.45ms
step:2213/3350 train_time:3966.669s step_avg:1792.44ms
step:2214/3350 train_time:3968.448s step_avg:1792.43ms
step:2215/3350 train_time:3970.229s step_avg:1792.43ms
step:2216/3350 train_time:3972.009s step_avg:1792.42ms
step:2217/3350 train_time:3973.789s step_avg:1792.42ms
step:2218/3350 train_time:3975.568s step_avg:1792.41ms
step:2219/3350 train_time:3977.348s step_avg:1792.41ms
step:2220/3350 train_time:3979.128s step_avg:1792.40ms
step:2221/3350 train_time:3980.907s step_avg:1792.39ms
step:2222/3350 train_time:3982.686s step_avg:1792.39ms
step:2223/3350 train_time:3984.465s step_avg:1792.38ms
step:2224/3350 train_time:3986.245s step_avg:1792.38ms
step:2225/3350 train_time:3988.297s step_avg:1792.49ms
step:2226/3350 train_time:3990.075s step_avg:1792.49ms
step:2227/3350 train_time:3991.855s step_avg:1792.48ms
step:2228/3350 train_time:3993.635s step_avg:1792.48ms
step:2229/3350 train_time:3995.413s step_avg:1792.47ms
step:2230/3350 train_time:3997.192s step_avg:1792.46ms
step:2231/3350 train_time:3998.971s step_avg:1792.46ms
step:2232/3350 train_time:4000.751s step_avg:1792.45ms
step:2233/3350 train_time:4002.531s step_avg:1792.45ms
step:2234/3350 train_time:4004.310s step_avg:1792.44ms
step:2235/3350 train_time:4006.090s step_avg:1792.43ms
step:2236/3350 train_time:4007.869s step_avg:1792.43ms
step:2237/3350 train_time:4009.648s step_avg:1792.42ms
step:2238/3350 train_time:4011.427s step_avg:1792.42ms
step:2239/3350 train_time:4013.207s step_avg:1792.41ms
step:2240/3350 train_time:4014.987s step_avg:1792.40ms
step:2241/3350 train_time:4016.767s step_avg:1792.40ms
step:2242/3350 train_time:4018.546s step_avg:1792.39ms
step:2243/3350 train_time:4020.324s step_avg:1792.39ms
step:2244/3350 train_time:4022.103s step_avg:1792.38ms
step:2245/3350 train_time:4023.884s step_avg:1792.38ms
step:2246/3350 train_time:4025.663s step_avg:1792.37ms
step:2247/3350 train_time:4027.442s step_avg:1792.36ms
step:2248/3350 train_time:4029.221s step_avg:1792.36ms
step:2249/3350 train_time:4031.001s step_avg:1792.35ms
step:2250/3350 train_time:4033.119s step_avg:1792.50ms
step:2250/3350 val_loss:3.41165 train_time:4033.120s step_avg:1791.01ms
step:2251/3350 train_time:4034.900s step_avg:1792.49ms
step:2252/3350 train_time:4036.679s step_avg:1792.49ms
step:2253/3350 train_time:4038.458s step_avg:1792.48ms
step:2254/3350 train_time:4040.237s step_avg:1792.47ms
step:2255/3350 train_time:4042.017s step_avg:1792.47ms
step:2256/3350 train_time:4043.796s step_avg:1792.46ms
step:2257/3350 train_time:4045.575s step_avg:1792.46ms
step:2258/3350 train_time:4047.354s step_avg:1792.45ms
step:2259/3350 train_time:4049.136s step_avg:1792.45ms
step:2260/3350 train_time:4050.915s step_avg:1792.44ms
step:2261/3350 train_time:4052.694s step_avg:1792.43ms
step:2262/3350 train_time:4054.473s step_avg:1792.43ms
step:2263/3350 train_time:4056.254s step_avg:1792.42ms
step:2264/3350 train_time:4058.034s step_avg:1792.42ms
step:2265/3350 train_time:4059.815s step_avg:1792.41ms
step:2266/3350 train_time:4061.595s step_avg:1792.41ms
step:2267/3350 train_time:4063.374s step_avg:1792.40ms
step:2268/3350 train_time:4065.155s step_avg:1792.40ms
step:2269/3350 train_time:4066.934s step_avg:1792.39ms
step:2270/3350 train_time:4068.713s step_avg:1792.38ms
step:2271/3350 train_time:4070.493s step_avg:1792.38ms
step:2272/3350 train_time:4072.273s step_avg:1792.37ms
step:2273/3350 train_time:4074.051s step_avg:1792.37ms
step:2274/3350 train_time:4075.829s step_avg:1792.36ms
step:2275/3350 train_time:4077.884s step_avg:1792.48ms
step:2276/3350 train_time:4079.664s step_avg:1792.47ms
step:2277/3350 train_time:4081.444s step_avg:1792.47ms
step:2278/3350 train_time:4083.223s step_avg:1792.46ms
step:2279/3350 train_time:4085.003s step_avg:1792.45ms
step:2280/3350 train_time:4086.782s step_avg:1792.45ms
step:2281/3350 train_time:4088.598s step_avg:1792.46ms
step:2282/3350 train_time:4090.378s step_avg:1792.45ms
step:2283/3350 train_time:4092.156s step_avg:1792.45ms
step:2284/3350 train_time:4093.934s step_avg:1792.44ms
step:2285/3350 train_time:4095.714s step_avg:1792.44ms
step:2286/3350 train_time:4097.494s step_avg:1792.43ms
step:2287/3350 train_time:4099.272s step_avg:1792.42ms
step:2288/3350 train_time:4101.052s step_avg:1792.42ms
step:2289/3350 train_time:4102.832s step_avg:1792.41ms
step:2290/3350 train_time:4104.611s step_avg:1792.41ms
step:2291/3350 train_time:4106.390s step_avg:1792.40ms
step:2292/3350 train_time:4108.167s step_avg:1792.39ms
step:2293/3350 train_time:4109.947s step_avg:1792.39ms
step:2294/3350 train_time:4111.725s step_avg:1792.38ms
step:2295/3350 train_time:4113.504s step_avg:1792.38ms
step:2296/3350 train_time:4115.281s step_avg:1792.37ms
step:2297/3350 train_time:4117.060s step_avg:1792.36ms
step:2298/3350 train_time:4118.839s step_avg:1792.36ms
step:2299/3350 train_time:4120.619s step_avg:1792.35ms
step:2300/3350 train_time:4122.671s step_avg:1792.47ms
step:2301/3350 train_time:4124.450s step_avg:1792.46ms
step:2302/3350 train_time:4126.229s step_avg:1792.45ms
step:2303/3350 train_time:4128.007s step_avg:1792.45ms
step:2304/3350 train_time:4129.787s step_avg:1792.44ms
step:2305/3350 train_time:4131.566s step_avg:1792.44ms
step:2306/3350 train_time:4133.346s step_avg:1792.43ms
step:2307/3350 train_time:4135.125s step_avg:1792.43ms
step:2308/3350 train_time:4136.903s step_avg:1792.42ms
step:2309/3350 train_time:4138.682s step_avg:1792.41ms
step:2310/3350 train_time:4140.461s step_avg:1792.41ms
step:2311/3350 train_time:4142.239s step_avg:1792.40ms
step:2312/3350 train_time:4144.018s step_avg:1792.40ms
step:2313/3350 train_time:4145.796s step_avg:1792.39ms
step:2314/3350 train_time:4147.575s step_avg:1792.38ms
step:2315/3350 train_time:4149.354s step_avg:1792.38ms
step:2316/3350 train_time:4151.133s step_avg:1792.37ms
step:2317/3350 train_time:4152.912s step_avg:1792.37ms
step:2318/3350 train_time:4154.692s step_avg:1792.36ms
step:2319/3350 train_time:4156.472s step_avg:1792.36ms
step:2320/3350 train_time:4158.251s step_avg:1792.35ms
step:2321/3350 train_time:4160.031s step_avg:1792.34ms
step:2322/3350 train_time:4161.810s step_avg:1792.34ms
step:2323/3350 train_time:4163.589s step_avg:1792.33ms
step:2324/3350 train_time:4165.367s step_avg:1792.33ms
step:2325/3350 train_time:4167.420s step_avg:1792.44ms
step:2326/3350 train_time:4169.199s step_avg:1792.43ms
step:2327/3350 train_time:4170.977s step_avg:1792.43ms
step:2328/3350 train_time:4172.755s step_avg:1792.42ms
step:2329/3350 train_time:4174.534s step_avg:1792.41ms
step:2330/3350 train_time:4176.314s step_avg:1792.41ms
step:2331/3350 train_time:4178.093s step_avg:1792.40ms
step:2332/3350 train_time:4179.872s step_avg:1792.40ms
step:2333/3350 train_time:4181.651s step_avg:1792.39ms
step:2334/3350 train_time:4183.430s step_avg:1792.39ms
step:2335/3350 train_time:4185.208s step_avg:1792.38ms
step:2336/3350 train_time:4186.986s step_avg:1792.37ms
step:2337/3350 train_time:4188.765s step_avg:1792.37ms
step:2338/3350 train_time:4190.544s step_avg:1792.36ms
step:2339/3350 train_time:4192.322s step_avg:1792.36ms
step:2340/3350 train_time:4194.101s step_avg:1792.35ms
step:2341/3350 train_time:4195.879s step_avg:1792.34ms
step:2342/3350 train_time:4197.660s step_avg:1792.34ms
step:2343/3350 train_time:4199.439s step_avg:1792.33ms
step:2344/3350 train_time:4201.218s step_avg:1792.33ms
step:2345/3350 train_time:4202.998s step_avg:1792.32ms
step:2346/3350 train_time:4204.777s step_avg:1792.32ms
step:2347/3350 train_time:4206.556s step_avg:1792.31ms
step:2348/3350 train_time:4208.335s step_avg:1792.31ms
step:2349/3350 train_time:4210.114s step_avg:1792.30ms
step:2350/3350 train_time:4212.166s step_avg:1792.41ms
step:2351/3350 train_time:4213.945s step_avg:1792.41ms
step:2352/3350 train_time:4215.723s step_avg:1792.40ms
step:2353/3350 train_time:4217.501s step_avg:1792.39ms
step:2354/3350 train_time:4219.281s step_avg:1792.39ms
step:2355/3350 train_time:4221.061s step_avg:1792.38ms
step:2356/3350 train_time:4222.839s step_avg:1792.38ms
step:2357/3350 train_time:4224.618s step_avg:1792.37ms
step:2358/3350 train_time:4226.397s step_avg:1792.37ms
step:2359/3350 train_time:4228.175s step_avg:1792.36ms
step:2360/3350 train_time:4229.954s step_avg:1792.35ms
step:2361/3350 train_time:4231.733s step_avg:1792.35ms
step:2362/3350 train_time:4233.512s step_avg:1792.34ms
step:2363/3350 train_time:4235.290s step_avg:1792.34ms
step:2364/3350 train_time:4237.069s step_avg:1792.33ms
step:2365/3350 train_time:4238.848s step_avg:1792.32ms
step:2366/3350 train_time:4240.627s step_avg:1792.32ms
step:2367/3350 train_time:4242.405s step_avg:1792.31ms
step:2368/3350 train_time:4244.183s step_avg:1792.31ms
step:2369/3350 train_time:4245.962s step_avg:1792.30ms
step:2370/3350 train_time:4247.740s step_avg:1792.30ms
step:2371/3350 train_time:4249.519s step_avg:1792.29ms
step:2372/3350 train_time:4251.299s step_avg:1792.28ms
step:2373/3350 train_time:4253.079s step_avg:1792.28ms
step:2374/3350 train_time:4254.858s step_avg:1792.27ms
step:2375/3350 train_time:4256.976s step_avg:1792.41ms
step:2375/3350 val_loss:3.39471 train_time:4256.976s step_avg:1790.85ms
step:2376/3350 train_time:4258.757s step_avg:1792.41ms
step:2377/3350 train_time:4260.537s step_avg:1792.40ms
step:2378/3350 train_time:4262.316s step_avg:1792.40ms
step:2379/3350 train_time:4264.095s step_avg:1792.39ms
step:2380/3350 train_time:4265.874s step_avg:1792.38ms
step:2381/3350 train_time:4267.653s step_avg:1792.38ms
step:2382/3350 train_time:4269.433s step_avg:1792.37ms
step:2383/3350 train_time:4271.211s step_avg:1792.37ms
step:2384/3350 train_time:4272.989s step_avg:1792.36ms
step:2385/3350 train_time:4274.768s step_avg:1792.36ms
step:2386/3350 train_time:4276.548s step_avg:1792.35ms
step:2387/3350 train_time:4278.327s step_avg:1792.34ms
step:2388/3350 train_time:4280.105s step_avg:1792.34ms
step:2389/3350 train_time:4281.885s step_avg:1792.33ms
step:2390/3350 train_time:4283.664s step_avg:1792.33ms
step:2391/3350 train_time:4285.442s step_avg:1792.32ms
step:2392/3350 train_time:4287.220s step_avg:1792.32ms
step:2393/3350 train_time:4289.000s step_avg:1792.31ms
step:2394/3350 train_time:4290.779s step_avg:1792.31ms
step:2395/3350 train_time:4292.558s step_avg:1792.30ms
step:2396/3350 train_time:4294.336s step_avg:1792.29ms
step:2397/3350 train_time:4296.114s step_avg:1792.29ms
step:2398/3350 train_time:4297.894s step_avg:1792.28ms
step:2399/3350 train_time:4299.673s step_avg:1792.28ms
step:2400/3350 train_time:4301.726s step_avg:1792.39ms
step:2401/3350 train_time:4303.504s step_avg:1792.38ms
step:2402/3350 train_time:4305.282s step_avg:1792.37ms
step:2403/3350 train_time:4307.060s step_avg:1792.37ms
step:2404/3350 train_time:4308.839s step_avg:1792.36ms
step:2405/3350 train_time:4310.617s step_avg:1792.36ms
step:2406/3350 train_time:4312.397s step_avg:1792.35ms
step:2407/3350 train_time:4314.175s step_avg:1792.35ms
step:2408/3350 train_time:4315.953s step_avg:1792.34ms
step:2409/3350 train_time:4317.732s step_avg:1792.33ms
step:2410/3350 train_time:4319.511s step_avg:1792.33ms
step:2411/3350 train_time:4321.289s step_avg:1792.32ms
step:2412/3350 train_time:4323.067s step_avg:1792.32ms
step:2413/3350 train_time:4324.845s step_avg:1792.31ms
step:2414/3350 train_time:4326.624s step_avg:1792.30ms
step:2415/3350 train_time:4328.402s step_avg:1792.30ms
step:2416/3350 train_time:4330.181s step_avg:1792.29ms
step:2417/3350 train_time:4331.958s step_avg:1792.29ms
step:2418/3350 train_time:4333.737s step_avg:1792.28ms
step:2419/3350 train_time:4335.515s step_avg:1792.28ms
step:2420/3350 train_time:4337.294s step_avg:1792.27ms
step:2421/3350 train_time:4339.073s step_avg:1792.26ms
step:2422/3350 train_time:4340.851s step_avg:1792.26ms
step:2423/3350 train_time:4342.629s step_avg:1792.25ms
step:2424/3350 train_time:4344.406s step_avg:1792.25ms
step:2425/3350 train_time:4346.458s step_avg:1792.35ms
step:2426/3350 train_time:4348.237s step_avg:1792.35ms
step:2427/3350 train_time:4350.015s step_avg:1792.34ms
step:2428/3350 train_time:4351.793s step_avg:1792.34ms
step:2429/3350 train_time:4353.572s step_avg:1792.33ms
step:2430/3350 train_time:4355.350s step_avg:1792.33ms
step:2431/3350 train_time:4357.128s step_avg:1792.32ms
step:2432/3350 train_time:4358.906s step_avg:1792.31ms
step:2433/3350 train_time:4360.684s step_avg:1792.31ms
step:2434/3350 train_time:4362.464s step_avg:1792.30ms
step:2435/3350 train_time:4364.241s step_avg:1792.30ms
step:2436/3350 train_time:4366.020s step_avg:1792.29ms
step:2437/3350 train_time:4367.800s step_avg:1792.29ms
step:2438/3350 train_time:4369.580s step_avg:1792.28ms
step:2439/3350 train_time:4371.358s step_avg:1792.27ms
step:2440/3350 train_time:4373.136s step_avg:1792.27ms
step:2441/3350 train_time:4374.915s step_avg:1792.26ms
step:2442/3350 train_time:4376.694s step_avg:1792.26ms
step:2443/3350 train_time:4378.473s step_avg:1792.25ms
step:2444/3350 train_time:4380.251s step_avg:1792.25ms
step:2445/3350 train_time:4382.030s step_avg:1792.24ms
step:2446/3350 train_time:4383.809s step_avg:1792.24ms
step:2447/3350 train_time:4385.589s step_avg:1792.23ms
step:2448/3350 train_time:4387.370s step_avg:1792.23ms
step:2449/3350 train_time:4389.150s step_avg:1792.22ms
step:2450/3350 train_time:4391.204s step_avg:1792.33ms
step:2451/3350 train_time:4392.982s step_avg:1792.32ms
step:2452/3350 train_time:4394.761s step_avg:1792.32ms
step:2453/3350 train_time:4396.540s step_avg:1792.31ms
step:2454/3350 train_time:4398.320s step_avg:1792.31ms
step:2455/3350 train_time:4400.099s step_avg:1792.30ms
step:2456/3350 train_time:4401.877s step_avg:1792.30ms
step:2457/3350 train_time:4403.656s step_avg:1792.29ms
step:2458/3350 train_time:4405.435s step_avg:1792.28ms
step:2459/3350 train_time:4407.214s step_avg:1792.28ms
step:2460/3350 train_time:4408.993s step_avg:1792.27ms
step:2461/3350 train_time:4410.772s step_avg:1792.27ms
step:2462/3350 train_time:4412.551s step_avg:1792.26ms
step:2463/3350 train_time:4414.329s step_avg:1792.26ms
step:2464/3350 train_time:4416.107s step_avg:1792.25ms
step:2465/3350 train_time:4417.887s step_avg:1792.25ms
step:2466/3350 train_time:4419.666s step_avg:1792.24ms
step:2467/3350 train_time:4421.446s step_avg:1792.24ms
step:2468/3350 train_time:4423.224s step_avg:1792.23ms
step:2469/3350 train_time:4425.003s step_avg:1792.22ms
step:2470/3350 train_time:4426.782s step_avg:1792.22ms
step:2471/3350 train_time:4428.598s step_avg:1792.23ms
step:2472/3350 train_time:4430.377s step_avg:1792.22ms
step:2473/3350 train_time:4432.157s step_avg:1792.22ms
step:2474/3350 train_time:4433.935s step_avg:1792.21ms
step:2475/3350 train_time:4435.987s step_avg:1792.32ms
step:2476/3350 train_time:4437.766s step_avg:1792.31ms
step:2477/3350 train_time:4439.545s step_avg:1792.31ms
step:2478/3350 train_time:4441.323s step_avg:1792.30ms
step:2479/3350 train_time:4443.102s step_avg:1792.30ms
step:2480/3350 train_time:4444.882s step_avg:1792.29ms
step:2481/3350 train_time:4446.661s step_avg:1792.29ms
step:2482/3350 train_time:4448.440s step_avg:1792.28ms
step:2483/3350 train_time:4450.219s step_avg:1792.28ms
step:2484/3350 train_time:4451.999s step_avg:1792.27ms
step:2485/3350 train_time:4453.777s step_avg:1792.26ms
step:2486/3350 train_time:4455.556s step_avg:1792.26ms
step:2487/3350 train_time:4457.336s step_avg:1792.25ms
step:2488/3350 train_time:4459.117s step_avg:1792.25ms
step:2489/3350 train_time:4460.896s step_avg:1792.24ms
step:2490/3350 train_time:4462.674s step_avg:1792.24ms
step:2491/3350 train_time:4464.452s step_avg:1792.23ms
step:2492/3350 train_time:4466.231s step_avg:1792.23ms
step:2493/3350 train_time:4468.012s step_avg:1792.22ms
step:2494/3350 train_time:4469.790s step_avg:1792.22ms
step:2495/3350 train_time:4471.568s step_avg:1792.21ms
step:2496/3350 train_time:4473.346s step_avg:1792.21ms
step:2497/3350 train_time:4475.126s step_avg:1792.20ms
step:2498/3350 train_time:4476.903s step_avg:1792.20ms
step:2499/3350 train_time:4478.683s step_avg:1792.19ms
step:2500/3350 train_time:4480.800s step_avg:1792.32ms
step:2500/3350 val_loss:3.37798 train_time:4480.801s step_avg:1790.59ms
step:2501/3350 train_time:4482.580s step_avg:1792.32ms
step:2502/3350 train_time:4484.359s step_avg:1792.31ms
step:2503/3350 train_time:4486.140s step_avg:1792.31ms
step:2504/3350 train_time:4487.919s step_avg:1792.30ms
step:2505/3350 train_time:4489.697s step_avg:1792.29ms
step:2506/3350 train_time:4491.477s step_avg:1792.29ms
step:2507/3350 train_time:4493.256s step_avg:1792.28ms
step:2508/3350 train_time:4495.035s step_avg:1792.28ms
step:2509/3350 train_time:4496.813s step_avg:1792.27ms
step:2510/3350 train_time:4498.592s step_avg:1792.27ms
step:2511/3350 train_time:4500.372s step_avg:1792.26ms
step:2512/3350 train_time:4502.150s step_avg:1792.26ms
step:2513/3350 train_time:4503.929s step_avg:1792.25ms
